Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),"Coil Signal"" (mV)",Range (mV),M. Quad. Signal (emu),M. Raw' (emu),"M. Raw"" (emu)",Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
3772704014,50.16999817,10596.08789,0.000832225,3.31E-05,1,0.999253354,40.02988815,2.000846457,10.25999989,0.008563963,0.004216993,0.25,0.000236283,0.000830119,0.000242375,50.17011642,50.17011642,10583.08203,10609.09375,44.17139088,17.56209435,44.58538055,0,0,0,40,49.87720108,1,6,1,1.970977783,60.11730194,,,,,,,,,,,,,,,,
3772704015,50.16995621,10620.49805,0.000729419,3.64E-05,1,0.999253354,40.02988815,2.00078661,10.25999989,0.007522238,0.003606319,0.25,0.000198835,0.000727636,0.000204179,50.16987991,50.16987991,10609.09375,10631.90234,44.23001302,17.56496061,44.58715439,0,0,0,40,49.87755966,1,6,1,1.968078613,60.60606384,,,,,,,,,,,,,,,,
3772704016,50.16991425,10645.11328,0.000883813,3.74E-05,1,0.999253354,40.02988815,2.000792582,10.25999989,0.009218803,0.003799426,0.25,0.000188383,0.000882045,0.00019488,50.1700325,50.1700325,10631.90234,10658.32422,44.19249485,17.56163196,44.58870697,0,0,0,40,49.87740326,1,6,1,1.962280273,59.62854385,,,,,,,,,,,,,,,,
3772704017,50.17000389,10671.24658,0.000721172,4.50E-05,1,0.999253354,40.02988815,2.000785802,10.27000044,0.007535562,0.003027865,0.25,0.000147048,0.000719779,0.000152353,50.16979599,50.16979599,10658.32422,10684.16895,44.29957796,17.56130133,44.58893204,0,0,0,40,49.87766647,1,6,1,1.960449219,60.11730194,,,,,,,,,,,,,,,,
3772704018,50.17014694,10695.7832,0.000804205,4.16E-05,1,0.999253354,40.02988815,2.000785802,10.25999989,0.008259793,0.004160432,0.25,0.000236206,0.000802116,0.000242092,50.17021179,50.17021179,10684.16895,10707.39746,44.32146355,17.56130133,44.58760071,0,0,0,40,49.87780762,1,6,1,1.968231201,59.13978577,,,,,,,,,,,,,,,,
3772704019,50.1700573,10720.50977,0.000561709,8.59E-05,1,0.999253354,40.02988815,2.000800675,10.27000044,0.005668588,0.003456079,0.25,0.000215667,0.000559873,0.000219757,50.17008209,50.17008209,10707.39746,10733.62207,44.38946524,17.5595696,44.58826447,0,0,0,40,49.87820053,1,6,1,1.967926025,59.62854385,,,,,,,,,,,,,,,,
3772704020,50.16996765,10745.13232,0.000317434,8.10E-05,1,0.999253354,40.02988815,2.000607835,10.25999989,0.002902553,0.003596281,0.25,0.000273297,0.000315271,0.000275547,50.1700325,50.1700325,10733.62207,10756.64258,44.47388112,17.56883203,44.58915329,0,0,0,40,49.8781662,1,6,1,1.96975708,59.62854385,,,,,,,,,,,,,,,,
3772704021,50.17000961,10769.55176,0.000188352,4.32E-05,1,0.999253354,40.02988815,2.000891888,10.25999989,0.001750243,0.001982422,0.25,0.000148183,0.000187173,0.000149523,50.1699028,50.1699028,10756.64258,10782.46094,44.27925561,17.56273169,44.58848572,0,0,0,40,49.87748718,1,6,1,1.961212158,60.11730194,,,,,,,,,,,,,,,,
3772704021,50.17041588,10791.87451,0.000232188,4.63E-05,1,0.999253354,40.02988815,2.000674147,10.25999989,0.002141824,0.002528513,0.25,0.000190498,0.000230676,0.000192148,50.17011642,50.17011642,10782.46094,10801.28809,44.16904599,17.56258007,44.59114838,0,0,0,40,49.87790298,1,6,1,1.961364746,60.60606384,,,,,,,,,,,,,,,,
3772704022,50.1708107,10813.99902,0.000309402,3.18E-05,1,0.999253354,40.02988815,2.000820317,10.25999989,0.003007828,0.002530218,0.25,0.000176515,0.000307963,0.000178745,50.17071533,50.17071533,10801.28809,10826.70996,44.65912707,17.56070209,44.58715439,0,0,0,40,49.87798691,1,6,1,1.969299316,60.11730194,,,,,,,,,,,,,,,,
3772704024,50.1710434,10844.69678,0.000535337,2.78E-05,1,0.999253354,40.02988815,2.000852311,10.27000044,0.005330597,0.003687686,0.25,0.000241819,0.000533322,0.000245704,50.17090607,50.17090607,10826.70996,10862.68359,44.19952951,17.56168503,44.59048462,0,0,0,40,49.87778473,1,6,1,1.970672607,59.13978577,,,,,,,,,,,,,,,,
3772704025,50.17134857,10870.49414,0.00047464,4.25E-05,1,0.999253354,40.02988815,2.000879218,10.25999989,0.004797402,0.002880792,0.25,0.00017858,0.000473121,0.000182039,50.17118073,50.17118073,10862.68359,10878.30469,44.73494504,17.56149489,44.58826447,0,0,0,40,49.87776184,1,6,1,1.968841553,59.13978577,,,,,,,,,,,,,,,,
3772704026,50.17132568,10891.1167,0.000716359,4.51E-05,1,0.999253354,40.02988815,2.000879218,10.25999989,0.007223277,0.004442432,0.25,0.000278234,0.000714002,0.000283452,50.17151642,50.17151642,10878.30469,10903.92871,44.50827277,17.56149489,44.58693314,0,0,0,40,49.87761688,1,6,1,1.969604492,60.60606384,,,,,,,,,,,,,,,,
3772704027,50.17099762,10916.92969,0.00069991,5.46E-05,1,0.999253354,40.02988815,2.000784716,10.25999989,0.006899524,0.005201704,0.25,0.000351214,0.000697017,0.00035628,50.17113495,50.17113495,10903.92871,10929.93066,44.69039222,17.56679141,44.59137344,0,0,0,40,49.87717819,1,6,1,1.972198486,60.11730194,,,,,,,,,,,,,,,,
3772704028,50.17106247,10942.9458,0.00047782,5.56E-05,1,0.999253354,40.02988815,2.000784716,10.25999989,0.004567831,0.004329618,0.25,0.000311492,0.000475312,0.000314922,50.17086029,50.17086029,10929.93066,10955.96094,44.4269834,17.56679141,44.59048462,0,0,0,40,49.87694168,1,6,1,1.970062256,60.11730194,,,,,,,,,,,,,,,,
3772704029,50.17107391,10968.45996,0.000370339,4.01E-05,1,0.999253354,40.02988815,2.000752498,10.25999989,0.003638814,0.002817027,0.25,0.000191798,0.000368764,0.000194477,50.17126465,50.17126465,10955.96094,10980.95898,44.29957796,17.55945297,44.59070587,0,0,0,40,49.87723923,1,6,1,1.96182251,59.13978577,,,,,,,,,,,,,,,,
3772704030,50.17089462,10993.88623,0.000476922,5.58E-05,1,0.999253354,40.02988815,2.000725658,10.25999989,0.004931883,0.002283582,0.25,0.000123157,0.000475817,0.000126656,50.17088318,50.17088318,10980.95898,11006.81348,44.7091513,17.55704649,44.5920372,0,0,0,40,49.87691498,1,6,1,1.961975098,60.11730194,,,,,,,,,,,,,,,,
3772704031,50.17076302,11019.79395,0.000389165,4.09E-05,1,0.999253354,40.02988815,2.000698944,10.25999989,0.003983269,0.002087855,0.25,0.000121178,0.000388109,0.000124025,50.17090607,50.17090607,11006.81348,11032.77441,44.77324484,17.56001527,44.5940361,0,0,0,40,49.87647629,1,6,1,1.961975098,60.11730194,,,,,,,,,,,,,,,,
3772704032,50.17047691,11044.09375,0.000552705,4.24E-05,1,0.999253354,40.02988815,2.000698944,10.25999989,0.00565626,0.002970308,0.25,0.000172568,0.000551204,0.000176611,50.17061996,50.17061996,11032.77441,11055.41309,44.11198711,17.56001527,44.59514618,0,0,0,40,49.87702179,1,6,1,1.959381104,60.11730194,,,,,,,,,,,,,,,,
3772704032,50.17033386,11066.92334,0.000787302,3.89E-05,1,0.999253354,40.02988815,2.000821823,10.25999989,0.008201027,0.003446922,0.25,0.000173549,0.000785702,0.000179338,50.17033386,50.17033386,11055.41309,11078.43359,44.05258334,17.5622639,44.5920372,0,0,0,40,49.87729645,1,6,1,1.962127686,60.11730194,,,,,,,,,,,,,,,,
3772704034,50.17042923,11093.03174,0.000685862,3.69E-05,1,0.999253354,40.02988815,2.000794391,10.25999989,0.007065926,0.003431107,0.25,0.000190651,0.000684175,0.000195679,50.17033386,50.17033386,11078.43359,11107.62988,44.39884478,17.56035877,44.59270477,0,0,0,40,49.87708282,1,6,1,1.971130371,60.11730194,,,,,,,,,,,,,,,,
3772704035,50.17045212,11117.75342,0.000666239,3.78E-05,1,0.999253354,40.02988815,2.000794391,10.25999989,0.006858023,0.003364425,0.25,0.000188097,0.00066458,0.00019298,50.1705246,50.1705246,11107.62988,11127.87695,44.11276874,17.56035877,44.58870697,0,0,0,40,49.87679672,1,6,1,1.960144043,60.11730194,,,,,,,,,,,,,,,,
3772704035,50.17047501,11140.99756,0.000258954,2.80E-05,1,0.999253354,40.02988815,2.000730057,10.25999989,0.002621133,0.001550217,0.25,9.55E-05,0.000258144,9.73E-05,50.17037964,50.17037964,11127.87695,11154.11816,44.14716039,17.56010392,44.59048462,0,0,0,40,49.87714386,1,6,1,1.96182251,64.51612854,,,,,,,,,,,,,,,,
3772704037,50.17042732,11166.88428,0.0007163,4.14E-05,1,0.999253354,40.02988815,2.000691615,10.25999989,0.007164906,0.004754623,0.25,0.00030704,0.000713738,0.000312249,50.17057037,50.17057037,11154.11816,11179.65039,44.50201974,17.56138868,44.59181595,0,0,0,40,49.87708282,1,6,1,1.961364746,60.11730194,,,,,,,,,,,,,,,,
3772704038,50.17030334,11191.06885,0.000574701,3.18E-05,1,0.999253354,40.02988815,2.000861456,10.25999989,0.005966669,0.002625118,0.25,0.00013672,0.000573462,0.000140942,50.17028427,50.17028427,11179.65039,11202.4873,44.46840972,17.56153949,44.58959579,0,0,0,40,49.87702179,1,6,1,1.959838867,60.11730194,,,,,,,,,,,,,,,,
3772704038,50.17030334,11215.50439,0.000404386,7.49E-05,1,0.999253354,40.02988815,2.000761217,10.25999989,0.003924915,0.003341234,0.25,0.000233862,0.00040249,0.00023678,50.17032242,50.17032242,11202.4873,11228.52148,44.51843394,17.56176943,44.58693314,0,0,0,40,49.87691498,1,6,1,1.962280273,60.60606384,,,,,,,,,,,,,,,,
3772704040,50.17033195,11241.6333,0.000408371,3.11E-05,1,0.999253354,40.02988815,2.000700241,10.25999989,0.004005665,0.003143443,0.25,0.000214918,0.000406615,0.000217874,50.17028427,50.17028427,11228.52148,11254.74512,44.31208401,17.56023448,44.59048462,0,0,0,40,49.87685776,1,6,1,1.965332031,60.60606384,,,,,,,,,,,,,,,,
3772704041,50.17030907,11267.55273,0.000592227,3.98E-05,1,0.999253354,40.02988815,2.000773383,10.25999989,0.006134698,0.002779961,0.25,0.000147789,0.000590901,0.000152138,50.17037964,50.17037964,11254.74512,11280.36035,44.35038381,17.55970234,44.58693314,0,0,0,40,49.87685776,1,6,1,1.972198486,60.11730194,,,,,,,,,,,,,,,,
3772704041,50.1702137,11290.56689,0.00042705,5.12E-05,1,0.999253354,40.02988815,2.000845361,10.25999989,0.004279175,0.0027955,0.25,0.000179426,0.000425552,0.000182534,50.17023849,50.17023849,11280.36035,11300.77344,44.21985185,17.56011709,44.59137344,0,0,0,40,49.87726212,1,6,1,1.952209473,60.11730194,,,,,,,,,,,,,,,,
3772704042,50.17020035,11313.78857,0.000286266,5.01E-05,1,0.999253354,40.02988815,2.000760842,10.25999989,0.002956757,0.001390603,0.25,7.58E-05,0.000285593,7.79E-05,50.1701889,50.1701889,11300.77344,11326.80371,44.21516208,17.55935945,44.59469986,0,0,0,40,49.87714386,1,6,1,1.969451904,59.62854385,,,,,,,,,,,,,,,,
3772704044,50.17020035,11342.95654,0.000389477,7.78E-05,1,0.999253354,40.02988815,2.000764214,10.25999989,0.003645034,0.003957238,0.25,0.00029334,0.000387148,0.000296126,50.17021179,50.17021179,11326.80371,11359.10938,44.42463852,17.56538921,44.58893204,0,0,0,40,49.87688065,1,6,1,1.968841553,60.11730194,,,,,,,,,,,,,,,,
3772704045,50.17026138,11368.82031,0.000495845,3.40E-05,1,0.999253354,40.02988815,2.000764214,10.27000044,0.004965495,0.003261332,0.25,0.000209768,0.000494097,0.000213378,50.1701889,50.1701889,11359.10938,11378.53125,44.05727311,17.56538921,44.59225845,0,0,0,40,49.87720108,1,6,1,1.961975098,60.60606384,,,,,,,,,,,,,,,,
3772704045,50.17011833,11388.04443,0.000345906,6.12E-05,1,0.999253354,40.02988815,2.0008479,10.27000044,0.003478804,0.002194964,0.25,0.000138942,0.000344743,0.000141463,50.17033386,50.17033386,11378.53125,11397.55762,44.0650894,17.563492,44.59225845,0,0,0,40,49.87708282,1,6,1,1.969909668,61.09482193,,,,,,,,,,,,,,,,
3772704046,50.17004585,11410.57031,0.000288772,3.26E-05,1,0.999253354,40.02988815,2.000783555,10.25999989,0.002940575,0.001633065,0.25,9.76E-05,0.000287938,9.97E-05,50.1699028,50.1699028,11397.55762,11423.58301,44.30973913,17.56028332,44.58493423,0,0,0,40,49.87734604,1,6,1,1.969146729,60.11730194,,,,,,,,,,,,,,,,
3772704048,50.17023659,11441.68701,0.000424615,3.04E-05,1,0.999253354,40.02988815,2.000760604,10.25999989,0.004281615,0.002631997,0.25,0.000164816,0.00042323,0.000167913,50.1701889,50.1701889,11423.58301,11459.79102,44.91940937,17.56029974,44.58493423,0,0,0,40,49.87691498,1,6,1,1.960601807,61.09482193,,,,,,,,,,,,,,,,
3772704049,50.17026138,11467.60645,0.000387351,3.54E-05,1,0.999253354,40.02988815,2.000760604,10.25999989,0.003864011,0.002629859,0.25,0.000171435,0.000385932,0.000174253,50.17028427,50.17028427,11459.79102,11475.42188,44.16591948,17.56029974,44.58782196,0,0,0,40,49.87744141,1,6,1,1.962585449,60.60606384,,,,,,,,,,,,,,,,
3772704050,50.17034531,11488.53564,0.000638956,4.48E-05,1,0.999253354,40.02988815,2.000767829,10.25999989,0.006376612,0.004323361,0.25,0.000281432,0.000636625,0.000286081,50.17023849,50.17023849,11475.42188,11501.64941,44.41291409,17.56237908,44.58760071,0,0,0,40,49.87720108,1,6,1,1.950683594,60.11730194,,,,,,,,,,,,,,,,
3772704050,50.17053604,11514.53564,0.00063344,3.98E-05,1,0.999253354,40.02988815,2.000804478,10.25999989,0.00644794,0.003595922,0.25,0.000215416,0.000631604,0.000220049,50.17045212,50.17045212,11501.64941,11527.42188,44.2268865,17.56354542,44.58360291,0,0,0,40,49.87694168,1,6,1,1.967468262,60.11730194,,,,,,,,,,,,,,,,
3772704051,50.17070389,11539.02881,0.000573991,4.51E-05,1,0.999253354,40.02988815,2.000728531,10.25999989,0.005884988,0.003026536,0.25,0.000173844,0.000572486,0.00017805,50.17061996,50.17061996,11527.42188,11550.63574,44.41213246,17.5603505,44.58404922,0,0,0,40,49.87711716,1,6,1,1.966400146,60.60606384,,,,,,,,,,,,,,,,
3772704052,50.17074585,11563.54932,0.00042313,6.54E-05,1,0.999253354,40.02988815,2.000864692,10.25999989,0.004283669,0.002531155,0.25,0.000155784,0.000421816,0.000158875,50.17078781,50.17078781,11550.63574,11576.46289,44.23001302,17.56041811,44.58338165,0,0,0,40,49.87694168,1,6,1,1.968536377,60.11730194,,,,,,,,,,,,,,,,
3772704054,50.17069817,11591.07422,0.000584758,3.51E-05,1,0.999253354,40.02988815,2.00095019,10.25999989,0.005844005,0.003914729,0.25,0.000253666,0.000582657,0.000257923,50.17070389,50.17070389,11576.46289,11605.68555,44.95145614,17.5616036,44.58382797,0,0,0,40,49.87665558,1,6,1,1.971740723,60.60606384,,,,,,,,,,,,,,,,
3772704055,50.17055511,11615.79346,0.000481074,6.19E-05,1,0.999253354,40.02988815,2.00095019,10.25999989,0.004875994,0.002847834,0.25,0.000174348,0.000479602,0.000177863,50.17069244,50.17069244,11605.68555,11625.90137,44.2761291,17.5616036,44.58427048,0,0,0,40,49.87665558,1,6,1,1.961364746,60.11730194,,,,,,,,,,,,,,,,
3772704055,50.17035103,11640.42285,0.000405898,5.82E-05,1,0.999253354,40.02988815,2.000788028,10.25999989,0.003919943,0.003462011,0.25,0.000244702,0.00040393,0.000247632,50.17041779,50.17041779,11625.90137,11654.94434,44.26909444,17.56239653,44.58782196,0,0,0,40,49.87659454,1,6,1,1.971588135,57.67351151,,,,,,,,,,,,,,,,
3772704056,50.17030334,11666.35107,0.000451785,5.00E-05,1,0.999253354,40.02988815,2.000750697,10.25999989,0.004639666,0.002340929,0.25,0.000133029,0.000450632,0.000136341,50.17028427,50.17028427,11654.94434,11677.75781,44.6434945,17.55887132,44.58382797,1,0,0,40,49.87623978,1,6,1,1.969146729,60.11730194,,,,,,,,,,,,,,,,
3772704059,50.1702919,11716.27295,0.000711532,3.36E-05,1,0.999253354,40.02988815,2.000899889,10.25999989,0.00735741,0.003404077,2.5,0.000183522,0.000709911,0.000188749,50.17032242,50.17032242,11677.75781,11754.78809,44.0705608,17.56282209,44.58804321,0,0,0,40,49.87639236,1,6,1,1.969299316,58.65102768,,,,,,,,,,,,,,,,
3772704062,50.16993904,11793.31689,0.000667563,2.63E-05,1,0.999253354,40.02988815,2.000790813,10.27000044,0.007020989,0.002556046,0.25,0.000113371,0.000666482,0.000118297,50.17026138,50.17026138,11754.78809,11831.8457,44.36836127,17.56332732,44.58138657,0,0,0,40,49.87601089,1,6,1,1.969909668,60.60606384,,,,,,,,,,,,,,,,
3772704064,50.1695919,11843.17188,0.000562198,5.68E-05,1,0.999253354,40.02988815,2.000790813,10.25999989,0.005867686,0.002399527,0.25,0.000118224,0.000561121,0.000122365,50.1696167,50.1696167,11831.8457,11854.49805,44.28081887,17.56332732,44.58094025,0,0,0,40,49.87653732,1,6,1,1.959991455,60.11730194,,,,,,,,,,,,,,,,
3772704065,50.16961479,11867.37451,0.000595217,4.89E-05,1,0.999253354,40.02988815,2.000711355,10.25999989,0.006061426,0.003363975,0.25,0.000201048,0.000593513,0.000205404,50.16956711,50.16956711,11854.49805,11880.25098,44.21359882,17.56010869,44.58027649,0,0,0,40,49.87656021,1,6,1,1.972961426,58.65102768,,,,,,,,,,,,,,,,
3772704066,50.16967392,11893.1626,0.000618138,5.16E-05,1,0.999253354,40.02988815,2.000671463,10.25999989,0.006285868,0.003541907,0.25,0.000213254,0.000616335,0.000217777,50.16966248,50.16966248,11880.25098,11906.07422,44.29410656,17.56397767,44.58071899,0,0,0,40,49.87627411,1,6,1,1.96975708,60.11730194,,,,,,,,,,,,,,,,
3772704066,50.16981697,11916.08447,0.000381493,5.75E-05,1,0.999253354,40.02988815,2.000671463,10.25999989,0.003760582,0.002835624,0.25,0.000191469,0.000379936,0.00019424,50.16968536,50.16968536,11906.07422,11926.09473,44.47700763,17.56397767,44.58027649,0,0,0,40,49.87623978,1,6,1,1.971435547,60.11730194,,,,,,,,,,,,,,,,
3772704068,50.16997337,11940.69971,0.000600219,3.96E-05,1,0.999253354,40.02988815,2.000896137,10.25999989,0.006090202,0.003516754,0.25,0.000214179,0.000598417,0.000218569,50.16994858,50.16994858,11926.09473,11955.30469,44.51296254,17.56172467,44.58560181,0,0,0,40,49.87644196,1,6,1,1.959381104,60.60606384,,,,,,,,,,,,,,,,
3772704069,50.16991425,11968.4209,0.000404017,3.78E-05,1,0.999253354,40.02988815,2.000856656,10.25999989,0.00400176,0.002900606,0.25,0.000193312,0.000402439,0.00019625,50.16999817,50.16999817,11955.30469,11981.53711,44.32927984,17.56333387,44.58760071,0,0,0,40,49.87613297,1,6,1,1.961212158,59.62854385,,,,,,,,,,,,,,,,
3772704069,50.16981316,11991.34033,0.000504343,5.72E-05,1,0.999253354,40.02988815,2.000856656,10.27000044,0.005030131,0.003431472,0.25,0.000223865,0.000502503,0.000227539,50.16983032,50.16983032,11981.53711,12001.14355,44.79825695,17.56333387,44.58182907,0,0,0,40,49.87611771,1,6,1,1.966400146,60.60606384,,,,,,,,,,,,,,,,
3772704070,50.16962242,12014.14941,0.000245185,0.000153727,1,0.999253354,40.02988815,2.000632024,10.25999989,0.002160255,0.003225399,0.25,0.000252317,0.000243224,0.000254054,50.16979599,50.16979599,12001.14355,12027.15527,44.52077883,17.56600929,44.58404922,0,0,0,40,49.87601089,1,6,1,1.952819824,60.11730194,,,,,,,,,,,,,,,,
3772704071,50.16947746,12040.16064,0.000393853,3.94E-05,1,0.999253354,40.02988815,2.000755646,10.25999989,0.004085147,0.001820307,0.25,9.57E-05,0.000393006,9.86E-05,50.16944885,50.16944885,12027.15527,12053.16602,44.2214151,17.56253248,44.58249283,0,0,0,40,49.87585831,1,6,1,1.970367432,60.60606384,,,,,,,,,,,,,,,,
3772704072,50.16969299,12062.47656,0.000296273,4.71E-05,1,0.999253354,40.02988815,2.000790295,10.27000044,0.002914588,0.00223579,0.25,0.00015178,0.000295043,0.000153932,50.16950607,50.16950607,12053.16602,12071.78711,44.032261,17.55782683,44.58293915,0,0,0,40,49.87615585,1,6,1,1.966094971,61.09482193,,,,,,,,,,,,,,,,
3772704073,50.16974831,12084.58301,0.000415597,5.03E-05,1,0.999253354,40.02988815,2.000826064,10.27000044,0.004139864,0.002855586,0.25,0.000187048,0.000414065,0.000190076,50.16987991,50.16987991,12071.78711,12097.37891,44.52234208,17.5588687,44.58049774,0,0,0,40,49.87611771,1,6,1,1.97265625,60.60606384,,,,,,,,,,,,,,,,
3772704074,50.1695385,12110.40088,0.000449196,5.86E-05,1,0.999253354,40.02988815,2.000721051,10.27000044,0.004520434,0.002834259,0.25,0.00017895,0.000447713,0.000182231,50.1696167,50.1696167,12097.37891,12123.42285,44.29566981,17.56300001,44.58005524,0,0,0,40,49.87697601,1,6,1,1.972198486,60.60606384,,,,,,,,,,,,,,,,
3772704075,50.1695385,12136.5415,0.000361201,5.29E-05,1,0.999253354,40.02988815,2.00079394,10.25999989,0.003601386,0.002463079,0.25,0.000160842,0.000359882,0.000163474,50.1694603,50.1694603,12123.42285,12149.66016,44.55048071,17.56191327,44.57849884,0,0,0,40,49.87627411,1,6,1,1.966400146,60.11730194,,,,,,,,,,,,,,,,
3772704076,50.1695919,12162.57861,0.000515336,6.25E-05,1,0.999253354,40.02988815,2.000763215,10.27000044,0.004997541,0.004282726,0.25,0.000300289,0.000512929,0.000304021,50.1696167,50.1696167,12149.66016,12175.49707,44.1362176,17.56123749,44.57295227,0,0,0,40,49.87631989,1,6,1,1.970367432,60.60606384,,,,,,,,,,,,,,,,
3772704078,50.16947174,12188.46826,0.00026795,8.87E-05,1,0.999253354,40.02988815,2.000729057,10.25999989,0.0025846,0.002302464,0.25,0.000163108,0.000266647,0.000165047,50.16956711,50.16956711,12175.49707,12201.43945,44.2323579,17.56510455,44.57206345,1,0,0,40,49.87653732,1,6,1,1.9581604,61.09482193,,,,,,,,,,,,,,,,
3772704080,50.1694355,12243.77441,0.000590739,3.05E-05,1,0.999253354,40.02988815,2.000804094,10.25999989,0.005901005,0.003959275,2.5,0.000256784,0.000588633,0.000261092,50.16937637,50.16937637,12201.43945,12286.10938,44.67710453,17.56082942,44.56496429,0,0,0,40,49.87664413,1,6,1,1.961364746,61.09482193,,,,,,,,,,,,,,,,
3772704083,50.16947746,12325.2373,0.000454625,4.27E-05,1,0.999253354,40.02988815,2.000794403,10.25999989,0.004596187,0.002754358,0.25,0.000170585,0.000453207,0.00017391,50.16949463,50.16949463,12286.10938,12364.36523,44.01819169,17.56143464,44.56296539,0,0,0,40,49.87656021,1,6,1,1.960754395,59.62854385,,,,,,,,,,,,,,,,
3772704085,50.16937065,12372.27051,0.000412428,4.24E-05,1,0.999253354,40.02988815,2.000794403,10.25999989,0.00410745,0.002838438,0.25,0.000186048,0.00041091,0.000189056,50.1694603,50.1694603,12364.36523,12380.17578,44.28941679,17.56143464,44.56385422,0,0,0,40,49.87685776,1,6,1,1.970977783,61.58358002,,,,,,,,,,,,,,,,
3772704086,50.1692028,12391.78711,0.000479494,5.29E-05,1,0.999253354,40.02988815,2.000718839,10.25999989,0.004966812,0.00225239,0.25,0.000119799,0.000478447,0.000123326,50.16928101,50.16928101,12380.17578,12403.39844,44.55907862,17.56092173,44.56518555,0,0,0,40,49.87679672,1,6,1,1.967163086,60.60606384,,,,,,,,,,,,,,,,
3772704087,50.16915512,12416.31494,0.000630104,4.06E-05,1,0.999253354,40.02988815,2.000674783,10.27000044,0.006433046,0.003472191,0.25,0.000204633,0.000628378,0.000209254,50.1691246,50.1691246,12403.39844,12429.23145,44.31755541,17.56372376,44.56451797,0,0,0,40,49.87639236,1,6,1,1.971435547,60.60606384,,,,,,,,,,,,,,,,
